record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
AAH_2024_e28d74e0,AAH,AAH,2024,2021_2025,annual_report,AAH_24CN_BCTN.pdf,AAH/AAH_24CN_BCTN.pdf,9035689,8.62,e28d74e0538669d8c5cf28210292794e65d00bbe06a41b9da22f3917c6d8cde2,ok,
AAH_2025_5b9a5295,AAH,AAH,2025,2021_2025,annual_report,AAH_25CN_BCTN.pdf,AAH/AAH_25CN_BCTN.pdf,15523827,14.8,5b9a5295eb31509cf49e87f505e2a9dd72937681556d3042064dde69e223ae3b,ok,
AAM_2010_b4b5d2d2,AAM,AAM,2010,2006_2010,annual_report,AAM_10CN_BCTN.pdf,AAM/AAM_10CN_BCTN.pdf,1834864,1.75,b4b5d2d263e69e167ace572b1b9390d36b2d0159eec189cbeef199a2a6bc83c0,ok,
AAM_2011_17adac30,AAM,AAM,2011,2011_2015,annual_report,AAM_11CN_BCTN.pdf,AAM/AAM_11CN_BCTN.pdf,5881502,5.61,17adac300390d51eb9c4567aeeead827f0610cfd5ca4efa8f752d745a6486911,ok,
AAM_2012_ed571378,AAM,AAM,2012,2011_2015,annual_report,AAM_12CN_BCTN.pdf,AAM/AAM_12CN_BCTN.pdf,902296,0.86,ed571378d9f745269a7f67e93332994939ed9bfd18b7f055048e56191e18694f,ok,
AAM_2013_1ca271b8,AAM,AAM,2013,2011_2015,annual_report,AAM_13CN_BCTN.pdf,AAM/AAM_13CN_BCTN.pdf,1843433,1.76,1ca271b8e05da8f99b167e7846809a451528423f6a627cae6a508e260e0c01ac,ok,
AAM_2014_da943365,AAM,AAM,2014,2011_2015,annual_report,AAM_14CN_BCTN.pdf,AAM/AAM_14CN_BCTN.pdf,2733878,2.61,da94336506d1f9e60b11dc2f6b4515aa1ed91859fbfeceb682202c3faf078a6a,ok,
AAM_2015_ce43d502,AAM,AAM,2015,2011_2015,annual_report,AAM_15CN_BCTN.pdf,AAM/AAM_15CN_BCTN.pdf,1897601,1.81,ce43d5028edcfb74705a8602a52dca7194849fc8e762d2117838a3425ac7cb9a,ok,
AAM_2016_a0ca79c4,AAM,AAM,2016,2016_2020,annual_report,AAM_16CN_BCTN.pdf,AAM/AAM_16CN_BCTN.pdf,1132964,1.08,a0ca79c40721e05eb71da5a71d90d5330b4d44228ae791b3fc577315b218bff7,ok,
AAM_2017_65ecab29,AAM,AAM,2017,2016_2020,annual_report,AAM_17CN_BCTN.pdf,AAM/AAM_17CN_BCTN.pdf,1210612,1.15,65ecab29437ecc81630b1b83e1ca6f87e221b04d3732699f46f22ccc6cc6a062,ok,
AAM_2018_054d70bd,AAM,AAM,2018,2016_2020,annual_report,AAM_18CN_BCTN.pdf,AAM/AAM_18CN_BCTN.pdf,1197487,1.14,054d70bd7df6a700eb5a3a00c01b6aca8c988a7ad286a1648b83a3486f6f97a8,ok,
AAM_2019_4970ec5b,AAM,AAM,2019,2016_2020,annual_report,AAM_19CN_BCTN.pdf,AAM/AAM_19CN_BCTN.pdf,1233648,1.18,4970ec5b41eb98e0bb702dcca2bc2810b3b1876003939550b2ec1ce28b701604,ok,
AAM_2020_0c584168,AAM,AAM,2020,2016_2020,annual_report,AAM_20CN_BCTN.pdf,AAM/AAM_20CN_BCTN.pdf,1151333,1.1,0c58416840623a291b77b115d5ee67cfb6d1bfe29f70fca5055a3f8fd783bb81,ok,
AAM_2021_e7a3e9ed,AAM,AAM,2021,2021_2025,annual_report,AAM_21CN_BCTN.pdf,AAM/AAM_21CN_BCTN.pdf,1993120,1.9,e7a3e9ed6c9f937794ae6bc0639edfd4d43ee2cf3fcdc9c4e02ef9b00257fcf6,ok,
AAM_2022_75dbd7b0,AAM,AAM,2022,2021_2025,annual_report,AAM_22CN_BCTN.pdf,AAM/AAM_22CN_BCTN.pdf,1400926,1.34,75dbd7b03836fb7b49953f735233a583e6f46c163062b1f22c97110953aefe9c,ok,
AAM_2023_8526606f,AAM,AAM,2023,2021_2025,annual_report,AAM_23CN_BCTN.pdf,AAM/AAM_23CN_BCTN.pdf,1801947,1.72,8526606ffba6423a8ae3e36e669b97868f9e457064c120ede4cf4d5489d0e1f8,ok,
AAM_2024_d369bebc,AAM,AAM,2024,2021_2025,annual_report,AAM_24CN_BCTN.pdf,AAM/AAM_24CN_BCTN.pdf,2639317,2.52,d369bebc0996e34f81b603e012706c817f23c29608989d9fdd854c50595af4df,ok,
